planet_id,Rs,Ms,Ts,Mp,e,P,sma,i
4078524105,1.1988221220186146,1.144425639146332,5860.819364485663,0.5707201610055174,0.0,6.153211440271163,11.724498952118518,88.89086979290259
4081111014,1.1480332876315416,0.9134262520108456,5514.560346232889,1.3040194057830248,0.0,6.057777031304229,11.090256008448796,86.78458552951153
4084207590,1.279777523791981,1.2339639292920783,6250.392966727642,7.608991695708783,0.0,6.965575139177648,12.355484753614562,87.44959992895048
4087358670,1.148617858864016,0.7939037870556898,5817.7364373834525,0.2270533282998541,0.0,3.738634417128389,8.155088872166944,87.87579940027953
4094023053,1.031576450738844,0.8461265403089072,5362.998708595439,0.2320062418083555,0.0,6.482110249221612,14.370330200409263,88.52392934650015
4094428867,0.8674226717448505,0.9334172078200672,5480.667180164,0.9421665249155776,0.0,3.433817642623968,11.826838884741566,90.0
4099144726,0.989275862013814,0.9511029954922856,5859.233866136314,2.4193112343713343,0.0,4.03925465275289,11.576798680987588,88.03092406548983
4103410208,1.4901116668105308,1.3541419171185332,6741.364306355388,1.3275273776120946,0.0,6.69863181879744,10.797791170813706,89.073258589018
4121191674,0.921850680774374,0.7733734724765965,4936.93792666861,2.202339289478347,0.0,2.887949215429212,8.733184427417802,89.47198904192611
4121618065,1.3871477543752255,1.0666270183731317,6057.72316960586,0.9882311262293434,0.0,3.2313743419528835,6.815912166128142,89.91829643642993
4122701450,0.8495475217148862,0.8779966290663506,5366.611788222625,0.919299368411582,0.0,4.475634374268767,12.794038776828325,87.9597751344238
4122788996,0.7237850291563889,0.740263986927692,5679.193435562039,0.8188758597308394,0.0,3.6786751937770665,11.678070551072642,87.85240296936522
4125120275,1.0740890363922568,1.0899479013910078,5878.694592605663,0.1264865694965525,0.0,4.160254721320868,10.465436329286518,88.27102550838205
4129149929,1.4207069573118876,1.2264842404292655,6479.14218906006,1.4921081358736266,0.0,4.495998651457453,8.79958572725547,88.11281595733905
4141667739,1.3401132177088753,1.193736512090862,6306.547471565317,0.3634119961236352,0.0,7.163413062140919,11.70013496317232,89.48198451414349
4149697883,0.9453253185602368,0.9050907740621684,5480.956133568686,0.8391214417739015,0.0,7.254531357677388,14.111353628988676,90.0
4156169943,0.7960651829270824,0.8994640554286543,5082.512455224618,0.2754908353827783,0.0,6.72579971594379,18.148201524111943,88.71504100288948
4156852553,1.554495078250894,1.1759278432593232,6216.5461580022575,0.4602363467107008,0.0,4.040773212446031,7.218185189778335,88.06634815343621
4169614766,1.58634147685567,1.2612103257011889,5925.272193531125,2.1006386435762945,0.0,5.194977748927895,8.752041893076266,87.67817471377411
4170186973,0.7957972544819473,0.8174567316276764,4949.124422205816,0.0492754459250997,0.0,6.8053381513511,16.62884615671589,87.91466317231803
4172817695,1.6322230071863435,0.994717243823508,5662.54477941762,0.6514047430073937,0.0,3.242242560827523,5.393065168166687,89.23506036333589
4174817612,1.3691207075892735,1.207531524864914,6257.577706022122,2.1938643200947467,0.0,7.527625035589731,12.647466714832047,90.0
4179739794,1.2490228648915134,1.1192748987222196,5759.78566139838,6.190948943473849,0.0,6.421048219521039,12.827773947669652,87.81114056763239
4180062328,1.043793693166165,0.9487758933488826,5926.434193517448,6.487890335483006,0.0,6.555636899388345,13.385150139759904,88.40984752369566
4185167723,1.2188050849128016,1.0534000214108497,5649.68597255134,1.2246339338154697,0.0,3.9282678416776577,8.109958925733876,88.82500080008492
4185507700,0.9520321409084036,0.8676842168595172,5018.472487453331,1.0468281355806166,0.0,7.446282810292248,18.17373589414789,88.96709600151911
4190752810,0.9777103935652472,0.8804063912306608,5527.115612545595,7.338608761698979,0.0,5.983496994734797,12.37419236882101,89.88721224688982
4191015582,1.3203167291054785,1.2673651809955877,6247.658611683117,1.162916322138515,0.0,5.803367044408989,11.24421849774211,88.9313375629685
4191906078,1.4450313173860054,0.9817687143606296,5894.298461019092,1.2172146049046857,0.0,3.489727177967884,6.72007741137615,88.5650800563896
4202911932,1.2439718593192877,1.156206767089559,6047.282264329622,0.8267657553699448,0.0,6.306641557979606,12.50088533724603,90.0
4203444133,1.867944042377337,1.5110419664226464,6269.029789299131,1.6226392741174864,0.0,5.540403324551462,7.9662761260652575,87.5808218831242
4204710603,0.7967280459450118,0.8911184033475026,5065.823684181917,0.9293760459509124,0.0,6.9257360027711545,18.138097483490515,89.0654509889634
4204813001,1.2390445364377762,1.0878176589297737,5610.489559298751,0.3177495339456045,0.0,6.260705541013612,11.619720649586071,88.83529206281865
4206856314,1.284682300607056,1.275387897154997,6500.078530423109,3.911158807133938,0.0,5.606878833557139,11.523217663152325,88.23178788618978
4217376146,0.6776388101080015,0.7033367365726761,4750.11691855476,0.7448501800843322,0.0,4.638187444970234,14.315704091940702,87.60111502993144
4220529965,0.8060941498601437,0.9031085177023068,5089.545063552519,1.5033825710268296,0.0,6.080979959116029,16.188279029371166,89.71317099300381
4223567423,0.8423963565842019,0.7043655207103569,5142.28229809329,0.0701683435521689,0.0,4.272767511663541,11.132409949332322,88.15585648420668
4226050424,1.228336548133555,1.0637739314538637,5848.351066584365,0.6164908361455026,0.0,3.985141208249728,8.933246588468197,87.97885032650942
4232767776,1.2094745169773284,0.8176741166161233,5692.0496580564295,0.6099767328512741,0.0,5.8602660233849,10.699713093390686,88.23894683328014
4233843352,1.0705996397428958,0.986543989815458,5541.5956385678255,0.2338850681174252,0.0,2.8318545660862,7.603111280355639,89.54703256882456
4241673454,1.3866578867295514,1.276213051576516,6323.124274604492,1.9177259679763443,0.0,4.644101788256027,8.890943635768425,88.0498652074349
4246334966,1.3619195193486224,1.2187762797519428,6265.689669425929,1.5052167141100836,0.0,7.245308913377112,11.704696001806347,90.0
4247899879,1.398210991800201,1.2922817123495949,6310.285511729299,0.1806519346748031,0.0,5.895399109735712,10.522737790112984,88.90980920022865
4255468196,1.7850861138419551,1.359862819930635,6410.732782707419,0.4310395261431413,0.0,3.04210406433762,5.188433379544044,89.63322110536006
4258933391,1.4229370789208846,1.2225805907947027,6373.7642558524185,0.9902828330435546,0.0,7.184666418001321,11.199201641538496,88.64584572056931
4262200206,0.9619483687980022,1.0354423480189785,5089.912204350265,0.7291616681190508,0.0,5.312998013207906,13.463008663888925,88.9364757438369
4266651540,1.4442754549492682,1.2640381223427182,6215.647852648835,0.8178551311440245,0.0,5.597829457440003,8.85001453432591,90.0
4273369832,0.8667439118220386,0.8463871752769149,5332.385001290096,0.1097653456319195,0.0,3.376830538482807,10.476150678651702,89.28119391765892
4276158628,1.7123239362558549,1.17812510481735,6076.9996275860485,2.691928134303184,0.0,5.994660066433316,9.168252092450096,88.00965263925714
4283143780,1.3043543744513353,1.0669065415921932,5743.554268677412,1.8868750665129124,0.0,6.22301690556574,11.372140792458884,88.0759074003824
4286539073,1.797058564238366,1.3644933612291683,5978.102820396211,2.168396663345728,0.0,5.507726050829332,7.774750564392754,88.7360867808042
4289556715,0.8123603503533292,0.8044258937384247,5835.968333057592,0.943092593077662,0.0,4.992747594406567,13.950559382806336,86.90158390823636
4290810553,1.2306702719655926,1.0516885017606767,5773.961932486875,0.7371858213401128,0.0,5.962162505809105,11.414976763771335,87.56120229665336
4291452525,1.255428019886784,1.1467589835494896,6021.945435412186,0.4227789066945032,0.0,5.792367534904511,12.081113877837058,88.4311264195062
4291977477,1.5501310877843475,1.387670925629538,6472.868989460598,0.6207996800446687,0.0,3.2214806102474216,6.929370552966428,86.84213393715352
4293108648,0.8628628927331807,0.8462998463672395,4531.203076204839,1.368668918748431,0.0,3.106668720387992,9.788983065328978,89.31887371110992
4294092928,1.8472754986410067,1.0294211087210845,5450.98894826188,0.9710697149929016,0.0,4.15143604951515,6.396878568733195,87.85554271403863
